,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
0,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
1,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
2,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
3,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
4,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
5,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
6,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
7,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
8,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
9,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
10,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
11,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
12,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
13,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
14,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
15,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
16,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
17,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
18,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
19,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
20,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
21,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
22,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
23,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
24,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
25,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
26,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
27,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
28,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
29,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
30,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
31,0,0,0,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
32,19,5,0,2,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
33,27,1,0,2,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
34,6,2,1,0,aaron cresswell,England,170 cm,66 kg,LB,12/15/1989,Left
35,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
36,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
37,0,2,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
38,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
39,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
40,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
41,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
42,1,0,0,1,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
43,0,0,0,0,aaron hughes,Northern Ireland,183 cm,70 kg,CB,11/08/1979,Right
44,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
45,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
46,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
47,24,2,0,1,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
48,6,1,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
49,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
50,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
51,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
52,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
53,1,0,0,1,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
54,9,1,0,2,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
55,0,0,0,0,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
56,41,0,1,3,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
57,82,3,0,11,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
58,52,2,0,7,aaron hunt,Germany,183 cm,73 kg,CAM,09/04/1986,Left
59,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
60,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
61,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
62,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
63,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
64,7,2,0,2,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
65,18,1,0,5,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
66,5,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
67,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
68,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
69,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
70,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
71,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
72,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
73,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
74,25,1,0,1,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
75,2,1,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
76,0,0,0,0,aaron lennon,England,165 cm,63 kg,RM,04/16/1987,Right
77,6,0,0,0,aaron leya iseka,Belgium,182 cm,72 kg,ST,11/15/1997,Right
78,1,1,0,0,aaron martin,England,190 cm,76 kg,CB,09/29/1989,Right
79,36,2,0,6,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
80,63,6,0,6,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
81,70,4,0,5,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
82,22,3,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
83,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
84,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
85,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
86,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
87,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
88,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
89,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
90,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
91,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
92,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
93,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
94,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
95,0,0,0,0,aaron ramsey,Wales,183 cm,76 kg,CM/RM,12/26/1990,Right
96,2,0,0,1,aaron seydel,Germany,199 cm,90 kg,ST,02/07/1996,Left
97,2,0,0,0,aaron wilbraham,England,191 cm,72 kg,ST,10/21/1979,Right
98,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
99,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
100,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
101,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
102,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
103,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
104,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
105,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
106,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
107,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
108,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
109,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
110,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
111,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
112,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
113,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
114,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
115,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
116,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
117,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
118,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
119,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
120,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
121,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
122,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
123,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
124,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
125,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
126,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
127,1,2,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
128,5,2,1,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
129,4,3,1,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
130,0,3,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
131,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
132,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
133,1,2,0,1,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
134,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
135,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
136,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
137,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
138,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
139,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
140,1,0,0,1,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
141,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
142,2,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
143,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
144,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
